date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-02-23,23 Feb,Le Caire,Transavia,Parti 10:41,ORY • Paris,CAI • Le Caire,10:10,10:41,31.0,15:50,15:57,7.0,3,2
2025-02-23,23 Feb,Fort-de-France,Air Caraibes,Parti 10:36,ORY • Paris,FDF • Fort-de-France,10:15,10:36,21.0,14:10,14:23,13.0,4,--
2025-02-23,23 Feb,Madrid,Iberia Airlines  3,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,T4
2025-02-23,23 Feb,Madrid,American Airlines,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4
2025-02-23,23 Feb,Madrid,Qatar Airways,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4
2025-02-23,23 Feb,Madrid,Vueling,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4
2025-02-23,23 Feb,Hurghada,Transavia,Parti 10:35,ORY • Paris,HRG • Hurghada,10:20,10:35,15.0,16:30,16:05,-25.0,3,1
2025-02-23,23 Feb,Porto,TAP Air Portugal  2,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1
2025-02-23,23 Feb,Porto,Azul,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1
2025-02-23,23 Feb,Porto,sata-internacional,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1
2025-02-23,23 Feb,Malaga,Vueling  2,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,PAX
2025-02-23,23 Feb,Malaga,Iberia Airlines,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,PAX
2025-02-23,23 Feb,Malaga,Qatar Airways,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,3
2025-02-23,23 Feb,Setif,Air Algerie,Parti 11:13,ORY • Paris,QSF • Setif,10:35,11:13,38.0,12:55,--,,4,1
2025-02-23,23 Feb,Lisbonne,Transavia,Prévu,ORY • Paris,LIS • Lisbonne,10:35,--,,12:15,--,,3,2
2025-02-23,23 Feb,Lisbonne,Transavia,Parti 11:30,ORY • Paris,LIS • Lisbonne,10:35,11:30,55.0,12:15,12:32,17.0,3,1
2025-02-23,23 Feb,Rabat,Tui Fly,Parti 11:39,ORY • Paris,RBA • Rabat,10:45,11:39,54.0,13:00,--,,D,1
2025-02-23,23 Feb,Rabat,TUI FLY BELGIUM,Prévu,ORY • Paris,RBA • Rabat,10:45,--,,14:00,--,,2,1
2025-02-23,23 Feb,Pointe-a-Pitre,Air Caraibes,Parti 11:07,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:07,17.0,14:45,14:40,-5.0,4,4
2025-02-23,23 Feb,Nice,easyJet UK,Parti 10:53,ORY • Paris,NCE • Nice,10:55,10:53,-2.0,12:25,12:00,-25.0,1,2
2025-02-23,23 Feb,Fort-de-France,Air France  1,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7.0,14:50,14:38,-12.0,3,--
2025-02-23,23 Feb,Fort-de-France,KLM,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7.0,14:50,14:38,-12.0,3,--
2025-02-23,23 Feb,Madrid,Air Europa  2,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,T2
2025-02-23,23 Feb,Madrid,Azul,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,2
2025-02-23,23 Feb,Madrid,Aeromexico,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,2
2025-02-23,23 Feb,Minorque,Vueling,Parti 11:10,ORY • Paris,MAH • Minorque,11:00,11:10,10.0,12:45,12:30,-15.0,1,TER1
2025-02-23,23 Feb,Lisbonne,TAP Air Portugal  2,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11.0,12:30,12:20,-10.0,1,1
