date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-02-23,23 Feb,Le Caire,Transavia,Parti 10:41,ORY • Paris,CAI • Le Caire,10:10,10:41,31,15:50,15:57,7,3,2
2025-02-23,23 Feb,Fort-de-France,Air Caraibes,Parti 10:36,ORY • Paris,FDF • Fort-de-France,10:15,10:36,21,14:10,14:23,13,4,--
2025-02-23,23 Feb,Madrid,Iberia Airlines  3,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24,12:20,12:02,-18,1,T4
2025-02-23,23 Feb,Madrid,American Airlines,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24,12:20,12:02,-18,1,4
2025-02-23,23 Feb,Madrid,Qatar Airways,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24,12:20,12:02,-18,1,4
2025-02-23,23 Feb,Madrid,Vueling,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24,12:20,12:02,-18,1,4
2025-02-23,23 Feb,Hurghada,Transavia,Parti 10:35,ORY • Paris,HRG • Hurghada,10:20,10:35,15,16:30,16:05,-25,3,1
2025-02-23,23 Feb,Porto,TAP Air Portugal  2,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4,11:30,11:10,-20,1,1
2025-02-23,23 Feb,Porto,Azul,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4,11:30,11:10,-20,1,1
2025-02-23,23 Feb,Porto,sata-internacional,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4,11:30,11:10,-20,1,1
2025-02-23,23 Feb,Malaga,Vueling  2,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30,12:55,12:47,-8,1,PAX
2025-02-23,23 Feb,Malaga,Iberia Airlines,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30,12:55,12:47,-8,1,PAX
2025-02-23,23 Feb,Malaga,Qatar Airways,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30,12:55,12:47,-8,1,3
2025-02-23,23 Feb,Setif,Air Algerie,Parti 11:13,ORY • Paris,QSF • Setif,10:35,11:13,38,12:55,--,,4,1
2025-02-23,23 Feb,Lisbonne,Transavia,Prévu,ORY • Paris,LIS • Lisbonne,10:35,--,,12:15,--,,3,2
2025-02-23,23 Feb,Lisbonne,Transavia,Parti 11:30,ORY • Paris,LIS • Lisbonne,10:35,11:30,55,12:15,12:32,17,3,1
2025-02-23,23 Feb,Rabat,Tui Fly,Parti 11:39,ORY • Paris,RBA • Rabat,10:45,11:39,54,13:00,--,,D,1
2025-02-23,23 Feb,Rabat,TUI FLY BELGIUM,Prévu,ORY • Paris,RBA • Rabat,10:45,--,,14:00,--,,2,1
2025-02-23,23 Feb,Pointe-a-Pitre,Air Caraibes,Parti 11:07,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:07,17,14:45,14:40,-5,4,4
2025-02-23,23 Feb,Nice,easyJet UK,Parti 10:53,ORY • Paris,NCE • Nice,10:55,10:53,-2,12:25,12:00,-25,1,2
2025-02-23,23 Feb,Fort-de-France,Air France  1,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7,14:50,14:38,-12,3,--
2025-02-23,23 Feb,Fort-de-France,KLM,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7,14:50,14:38,-12,3,--
2025-02-23,23 Feb,Madrid,Air Europa  2,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10,12:55,12:31,-24,1,T2
2025-02-23,23 Feb,Madrid,Azul,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10,12:55,12:31,-24,1,2
2025-02-23,23 Feb,Madrid,Aeromexico,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10,12:55,12:31,-24,1,2
2025-02-23,23 Feb,Minorque,Vueling,Parti 11:10,ORY • Paris,MAH • Minorque,11:00,11:10,10,12:45,12:30,-15,1,TER1
2025-02-23,23 Feb,Lisbonne,TAP Air Portugal  2,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11,12:30,12:20,-10,1,1
2025-02-23,23 Feb,Lisbonne,Azul,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11,12:30,12:20,-10,1,1
2025-02-23,23 Feb,Lisbonne,sata-internacional,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11,12:30,12:20,-10,1,1
2025-02-23,23 Feb,Pointe-a-Pitre,Corsair,Parti 11:27,ORY • Paris,PTP • Pointe-a-Pitre,11:10,11:27,17,15:15,15:14,-1,4,4
2025-02-23,23 Feb,Madrid,Transavia,Parti 11:57,ORY • Paris,MAD • Madrid,11:15,11:57,42,13:25,13:22,-3,3,1
2025-02-23,23 Feb,Sao Paulo,Azul,Parti 12:07,ORY • Paris,VCP • Sao Paulo,11:20,12:07,47,19:20,18:46,-34,3,2
2025-02-24,24 Feb,Barcelone,Vueling  2,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22,10:50,10:47,-3,1,T1
2025-02-24,24 Feb,Barcelone,Iberia Airlines,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22,10:50,10:47,-3,1,T1
2025-02-24,24 Feb,Barcelone,Qatar Airways,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22,10:50,10:47,-3,1,T1
2025-02-24,24 Feb,Marseille,Air France,Parti 09:19,ORY • Paris,MRS • Marseille,09:15,09:19,4,10:35,10:18,-17,3,1
2025-02-24,24 Feb,Valence,Transavia,Parti 09:28,ORY • Paris,VLC • Valence,09:20,09:28,8,11:20,11:05,-15,3,1
2025-02-24,24 Feb,Marrakech,Transavia,Parti 09:26,ORY • Paris,RAK • Marrakech,09:20,09:26,6,11:50,11:20,-30,3,1
2025-02-24,24 Feb,Bastia,Air Corsica  1,Parti 09:45,ORY • Paris,BIA • Bastia,09:35,09:45,10,11:10,11:00,-10,3,1
2025-02-24,24 Feb,Bastia,Air France,Parti 09:45,ORY • Paris,BIA • Bastia,09:35,09:45,10,11:10,11:00,-10,3,1
2025-02-24,24 Feb,Ajaccio,Air Corsica  1,Parti 09:52,ORY • Paris,AJA • Ajaccio,09:35,09:52,17,11:10,--,,3,1
2025-02-24,24 Feb,Ajaccio,Air France,Parti 09:52,ORY • Paris,AJA • Ajaccio,09:35,09:52,17,11:10,--,,3,1
2025-02-24,24 Feb,Calvi,Air Corsica  1,Parti 09:55,ORY • Paris,CLY • Calvi,09:35,09:55,20,11:05,11:05,0,3,3
2025-02-24,24 Feb,Calvi,Air France,Parti 09:55,ORY • Paris,CLY • Calvi,09:35,09:55,20,11:05,11:05,0,3,3
2025-02-24,24 Feb,Nice,Air France,Parti 09:43,ORY • Paris,NCE • Nice,09:35,09:43,8,11:00,10:49,-11,3,2
2025-02-24,24 Feb,Valence,Vueling  1,Parti 09:36,ORY • Paris,VLC • Valence,09:40,09:36,-4,11:30,11:08,-22,1,1
2025-02-24,24 Feb,Valence,Iberia Airlines,Parti 09:36,ORY • Paris,VLC • Valence,09:40,09:36,-4,11:30,11:08,-22,1,1
2025-02-24,24 Feb,Rome,Vueling  2,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7,11:35,11:19,-16,1,1
2025-02-24,24 Feb,Rome,Iberia Airlines,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7,11:35,11:19,-16,1,1
2025-02-24,24 Feb,Rome,Qatar Airways,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7,11:35,11:19,-16,1,1
2025-02-24,24 Feb,Pau,Amelia,Parti 09:48,ORY • Paris,PUF • Pau,09:40,09:48,8,11:07,11:01,-6,--,OR2
