date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-02-23,23 Feb,Le Caire,Transavia,Parti 10:41,ORY • Paris,CAI • Le Caire,10:10,10:41,31.0,15:50,15:57,7.0,3,2,2025-02-23 10:10:00,2025-02-23 10:41:00,2025-02-23 15:50:00,2025-02-23 15:57:00
2025-02-23,23 Feb,Fort-de-France,Air Caraibes,Parti 10:36,ORY • Paris,FDF • Fort-de-France,10:15,10:36,21.0,14:10,14:23,13.0,4,Inconnu,2025-02-23 10:15:00,2025-02-23 10:36:00,2025-02-23 14:10:00,2025-02-23 14:23:00
2025-02-23,23 Feb,Madrid,Iberia Airlines,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,Inconnu,2025-02-23 10:15:00,2025-02-23 10:39:00,2025-02-23 12:20:00,2025-02-23 12:02:00
2025-02-23,23 Feb,Madrid,American Airlines,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4,2025-02-23 10:15:00,2025-02-23 10:39:00,2025-02-23 12:20:00,2025-02-23 12:02:00
2025-02-23,23 Feb,Madrid,Qatar Airways,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4,2025-02-23 10:15:00,2025-02-23 10:39:00,2025-02-23 12:20:00,2025-02-23 12:02:00
2025-02-23,23 Feb,Madrid,Vueling,Parti 10:39,ORY • Paris,MAD • Madrid,10:15,10:39,24.0,12:20,12:02,-18.0,1,4,2025-02-23 10:15:00,2025-02-23 10:39:00,2025-02-23 12:20:00,2025-02-23 12:02:00
2025-02-23,23 Feb,Hurghada,Transavia,Parti 10:35,ORY • Paris,HRG • Hurghada,10:20,10:35,15.0,16:30,16:05,-25.0,3,1,2025-02-23 10:20:00,2025-02-23 10:35:00,2025-02-23 16:30:00,2025-02-23 16:05:00
2025-02-23,23 Feb,Porto,TAP Air Portugal,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1,2025-02-23 10:20:00,2025-02-23 10:24:00,2025-02-23 11:30:00,2025-02-23 11:10:00
2025-02-23,23 Feb,Porto,Azul,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1,2025-02-23 10:20:00,2025-02-23 10:24:00,2025-02-23 11:30:00,2025-02-23 11:10:00
2025-02-23,23 Feb,Porto,sata-internacional,Parti 10:24,ORY • Paris,OPO • Porto,10:20,10:24,4.0,11:30,11:10,-20.0,1,1,2025-02-23 10:20:00,2025-02-23 10:24:00,2025-02-23 11:30:00,2025-02-23 11:10:00
2025-02-23,23 Feb,Malaga,Vueling,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,Inconnu,2025-02-23 10:25:00,2025-02-23 10:55:00,2025-02-23 12:55:00,2025-02-23 12:47:00
2025-02-23,23 Feb,Malaga,Iberia Airlines,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,Inconnu,2025-02-23 10:25:00,2025-02-23 10:55:00,2025-02-23 12:55:00,2025-02-23 12:47:00
2025-02-23,23 Feb,Malaga,Qatar Airways,Parti 10:55,ORY • Paris,AGP • Malaga,10:25,10:55,30.0,12:55,12:47,-8.0,1,3,2025-02-23 10:25:00,2025-02-23 10:55:00,2025-02-23 12:55:00,2025-02-23 12:47:00
2025-02-23,23 Feb,Lisbonne,Transavia,Parti 11:30,ORY • Paris,LIS • Lisbonne,10:35,11:30,55.0,12:15,12:32,17.0,3,1,2025-02-23 10:35:00,2025-02-23 11:30:00,2025-02-23 12:15:00,2025-02-23 12:32:00
2025-02-23,23 Feb,Pointe-a-Pitre,Air Caraibes,Parti 11:07,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:07,17.0,14:45,14:40,-5.0,4,4,2025-02-23 10:50:00,2025-02-23 11:07:00,2025-02-23 14:45:00,2025-02-23 14:40:00
2025-02-23,23 Feb,Nice,easyJet UK,Parti 10:53,ORY • Paris,NCE • Nice,10:55,10:53,-2.0,12:25,12:00,-25.0,1,2,2025-02-23 10:55:00,2025-02-23 10:53:00,2025-02-23 12:25:00,2025-02-23 12:00:00
2025-02-23,23 Feb,Fort-de-France,Air France,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7.0,14:50,14:38,-12.0,3,Inconnu,2025-02-23 10:55:00,2025-02-23 11:02:00,2025-02-23 14:50:00,2025-02-23 14:38:00
2025-02-23,23 Feb,Fort-de-France,KLM,Parti 11:02,ORY • Paris,FDF • Fort-de-France,10:55,11:02,7.0,14:50,14:38,-12.0,3,Inconnu,2025-02-23 10:55:00,2025-02-23 11:02:00,2025-02-23 14:50:00,2025-02-23 14:38:00
2025-02-23,23 Feb,Madrid,Air Europa,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,Inconnu,2025-02-23 10:55:00,2025-02-23 11:05:00,2025-02-23 12:55:00,2025-02-23 12:31:00
2025-02-23,23 Feb,Madrid,Azul,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,2,2025-02-23 10:55:00,2025-02-23 11:05:00,2025-02-23 12:55:00,2025-02-23 12:31:00
2025-02-23,23 Feb,Madrid,Aeromexico,Parti 11:05,ORY • Paris,MAD • Madrid,10:55,11:05,10.0,12:55,12:31,-24.0,1,2,2025-02-23 10:55:00,2025-02-23 11:05:00,2025-02-23 12:55:00,2025-02-23 12:31:00
2025-02-23,23 Feb,Minorque,Vueling,Parti 11:10,ORY • Paris,MAH • Minorque,11:00,11:10,10.0,12:45,12:30,-15.0,1,Inconnu,2025-02-23 11:00:00,2025-02-23 11:10:00,2025-02-23 12:45:00,2025-02-23 12:30:00
2025-02-23,23 Feb,Lisbonne,TAP Air Portugal,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11.0,12:30,12:20,-10.0,1,1,2025-02-23 11:00:00,2025-02-23 11:11:00,2025-02-23 12:30:00,2025-02-23 12:20:00
2025-02-23,23 Feb,Lisbonne,Azul,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11.0,12:30,12:20,-10.0,1,1,2025-02-23 11:00:00,2025-02-23 11:11:00,2025-02-23 12:30:00,2025-02-23 12:20:00
2025-02-23,23 Feb,Lisbonne,sata-internacional,Parti 11:11,ORY • Paris,LIS • Lisbonne,11:00,11:11,11.0,12:30,12:20,-10.0,1,1,2025-02-23 11:00:00,2025-02-23 11:11:00,2025-02-23 12:30:00,2025-02-23 12:20:00
2025-02-23,23 Feb,Pointe-a-Pitre,Corsair,Parti 11:27,ORY • Paris,PTP • Pointe-a-Pitre,11:10,11:27,17.0,15:15,15:14,-1.0,4,4,2025-02-23 11:10:00,2025-02-23 11:27:00,2025-02-23 15:15:00,2025-02-23 15:14:00
2025-02-23,23 Feb,Madrid,Transavia,Parti 11:57,ORY • Paris,MAD • Madrid,11:15,11:57,42.0,13:25,13:22,-3.0,3,1,2025-02-23 11:15:00,2025-02-23 11:57:00,2025-02-23 13:25:00,2025-02-23 13:22:00
2025-02-23,23 Feb,Sao Paulo,Azul,Parti 12:07,ORY • Paris,VCP • Sao Paulo,11:20,12:07,47.0,19:20,18:46,-34.0,3,2,2025-02-23 11:20:00,2025-02-23 12:07:00,2025-02-23 19:20:00,2025-02-23 18:46:00
2025-02-24,24 Feb,Barcelone,Vueling,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22.0,10:50,10:47,-3.0,1,Inconnu,2025-02-24 09:10:00,2025-02-24 09:32:00,2025-02-24 10:50:00,2025-02-24 10:47:00
2025-02-24,24 Feb,Barcelone,Iberia Airlines,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22.0,10:50,10:47,-3.0,1,Inconnu,2025-02-24 09:10:00,2025-02-24 09:32:00,2025-02-24 10:50:00,2025-02-24 10:47:00
2025-02-24,24 Feb,Barcelone,Qatar Airways,Parti 09:32,ORY • Paris,BCN • Barcelone,09:10,09:32,22.0,10:50,10:47,-3.0,1,Inconnu,2025-02-24 09:10:00,2025-02-24 09:32:00,2025-02-24 10:50:00,2025-02-24 10:47:00
2025-02-24,24 Feb,Marseille,Air France,Parti 09:19,ORY • Paris,MRS • Marseille,09:15,09:19,4.0,10:35,10:18,-17.0,3,1,2025-02-24 09:15:00,2025-02-24 09:19:00,2025-02-24 10:35:00,2025-02-24 10:18:00
2025-02-24,24 Feb,Valence,Transavia,Parti 09:28,ORY • Paris,VLC • Valence,09:20,09:28,8.0,11:20,11:05,-15.0,3,1,2025-02-24 09:20:00,2025-02-24 09:28:00,2025-02-24 11:20:00,2025-02-24 11:05:00
2025-02-24,24 Feb,Marrakech,Transavia,Parti 09:26,ORY • Paris,RAK • Marrakech,09:20,09:26,6.0,11:50,11:20,-30.0,3,1,2025-02-24 09:20:00,2025-02-24 09:26:00,2025-02-24 11:50:00,2025-02-24 11:20:00
2025-02-24,24 Feb,Bastia,Air Corsica,Parti 09:45,ORY • Paris,BIA • Bastia,09:35,09:45,10.0,11:10,11:00,-10.0,3,1,2025-02-24 09:35:00,2025-02-24 09:45:00,2025-02-24 11:10:00,2025-02-24 11:00:00
2025-02-24,24 Feb,Bastia,Air France,Parti 09:45,ORY • Paris,BIA • Bastia,09:35,09:45,10.0,11:10,11:00,-10.0,3,1,2025-02-24 09:35:00,2025-02-24 09:45:00,2025-02-24 11:10:00,2025-02-24 11:00:00
2025-02-24,24 Feb,Calvi,Air Corsica,Parti 09:55,ORY • Paris,CLY • Calvi,09:35,09:55,20.0,11:05,11:05,0.0,3,3,2025-02-24 09:35:00,2025-02-24 09:55:00,2025-02-24 11:05:00,2025-02-24 11:05:00
2025-02-24,24 Feb,Calvi,Air France,Parti 09:55,ORY • Paris,CLY • Calvi,09:35,09:55,20.0,11:05,11:05,0.0,3,3,2025-02-24 09:35:00,2025-02-24 09:55:00,2025-02-24 11:05:00,2025-02-24 11:05:00
2025-02-24,24 Feb,Nice,Air France,Parti 09:43,ORY • Paris,NCE • Nice,09:35,09:43,8.0,11:00,10:49,-11.0,3,2,2025-02-24 09:35:00,2025-02-24 09:43:00,2025-02-24 11:00:00,2025-02-24 10:49:00
2025-02-24,24 Feb,Valence,Vueling,Parti 09:36,ORY • Paris,VLC • Valence,09:40,09:36,-4.0,11:30,11:08,-22.0,1,1,2025-02-24 09:40:00,2025-02-24 09:36:00,2025-02-24 11:30:00,2025-02-24 11:08:00
2025-02-24,24 Feb,Valence,Iberia Airlines,Parti 09:36,ORY • Paris,VLC • Valence,09:40,09:36,-4.0,11:30,11:08,-22.0,1,1,2025-02-24 09:40:00,2025-02-24 09:36:00,2025-02-24 11:30:00,2025-02-24 11:08:00
2025-02-24,24 Feb,Rome,Vueling,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7.0,11:35,11:19,-16.0,1,1,2025-02-24 09:40:00,2025-02-24 09:47:00,2025-02-24 11:35:00,2025-02-24 11:19:00
2025-02-24,24 Feb,Rome,Iberia Airlines,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7.0,11:35,11:19,-16.0,1,1,2025-02-24 09:40:00,2025-02-24 09:47:00,2025-02-24 11:35:00,2025-02-24 11:19:00
